,sample,nib,nn_avg,VV,NV,VN,segment,NN
77678,11044295,1,132.7433628318584,271.0,107.0,164.0,204,135.5
77683,11044935,1,132.7433628318584,255.0,93.0,162.0,204,127.5
77685,11045198,1,132.7433628318584,263.0,89.0,174.0,204,131.5
77687,11045459,1,132.7433628318584,261.0,87.0,174.0,204,130.5
77689,11045719,1,132.7433628318584,260.0,87.0,173.0,204,130.0
77691,11045980,1,132.7433628318584,261.0,90.0,171.0,204,130.5
77693,11046237,1,132.7433628318584,257.0,91.0,166.0,204,128.5
77695,11046495,1,132.7433628318584,258.0,93.0,165.0,204,129.0
77697,11046750,1,132.7433628318584,255.0,95.0,160.0,204,127.5
77699,11047006,1,132.7433628318584,256.0,95.0,161.0,204,128.0
77701,11047264,1,132.7433628318584,258.0,95.0,163.0,204,129.0
77703,11047523,1,132.7433628318584,259.0,95.0,164.0,204,129.5
77705,11047785,1,132.7433628318584,262.0,94.0,168.0,204,131.0
77707,11048049,1,132.7433628318584,264.0,93.0,171.0,204,132.0
77709,11048316,1,132.7433628318584,267.0,92.0,175.0,204,133.5
77711,11048585,1,132.7433628318584,269.0,90.0,179.0,204,134.5
77713,11048862,1,132.7433628318584,277.0,92.0,185.0,204,138.5
77715,11049137,1,132.7433628318584,275.0,90.0,185.0,204,137.5
77717,11049420,1,132.7433628318584,283.0,92.0,191.0,204,141.5
77719,11049705,1,132.7433628318584,285.0,90.0,195.0,204,142.5
77721,11049990,1,132.7433628318584,285.0,89.0,196.0,204,142.5
77723,11050274,1,132.7433628318584,284.0,90.0,194.0,204,142.0
77725,11050567,1,132.7433628318584,293.0,89.0,204.0,204,146.5
77727,11050855,1,132.7433628318584,288.0,90.0,198.0,204,144.0
77729,11051141,1,132.7433628318584,286.0,90.0,196.0,204,143.0
77731,11051424,1,132.7433628318584,283.0,92.0,191.0,204,141.5
77733,11051705,1,132.7433628318584,281.0,95.0,186.0,204,140.5
77735,11051980,1,132.7433628318584,275.0,95.0,180.0,204,137.5
77737,11052255,1,132.7433628318584,275.0,100.0,175.0,204,137.5
77748,11053757,1,132.7433628318584,295.0,89.0,206.0,204,147.5
77750,11054055,1,132.7433628318584,298.0,88.0,210.0,204,149.0
77752,11054354,1,132.7433628318584,299.0,89.0,210.0,204,149.5
77754,11054642,1,132.7433628318584,288.0,89.0,199.0,204,144.0
77756,11054926,1,132.7433628318584,284.0,91.0,193.0,204,142.0
77758,11055202,1,130.24347826086955,276.0,91.0,185.0,204,138.0
77784,11058589,1,130.24347826086955,289.0,110.0,179.0,204,144.5
77789,11059259,1,130.24347826086955,279.0,110.0,169.0,204,139.5
77824,11063708,1,130.24347826086955,257.0,92.0,165.0,204,128.5
77826,11063957,1,130.24347826086955,249.0,94.0,155.0,204,124.5
77843,11066043,1,130.24347826086955,271.0,88.0,183.0,204,135.5
77845,11066320,1,130.24347826086955,277.0,87.0,190.0,204,138.5
77847,11066601,1,130.24347826086955,281.0,86.0,195.0,204,140.5
77849,11066886,1,130.24347826086955,285.0,85.0,200.0,204,142.5
77851,11067175,1,130.24347826086955,289.0,84.0,205.0,204,144.5
77853,11067461,1,130.24347826086955,286.0,85.0,201.0,204,143.0
77855,11067746,1,130.24347826086955,285.0,85.0,200.0,204,142.5
77857,11068026,1,130.24347826086955,280.0,86.0,194.0,204,140.0
77859,11068298,1,130.24347826086955,272.0,87.0,185.0,204,136.0
77861,11068570,1,130.24347826086955,272.0,87.0,185.0,204,136.0
77863,11068839,1,130.24347826086955,269.0,87.0,182.0,204,134.5
77865,11069107,1,130.24347826086955,268.0,89.0,179.0,204,134.0
77867,11069374,1,130.24347826086955,267.0,91.0,176.0,204,133.5
77869,11069637,1,130.24347826086955,263.0,90.0,173.0,204,131.5
77871,11069904,1,130.24347826086955,267.0,89.0,178.0,204,133.5
77873,11070172,1,142.3679245283019,268.0,90.0,178.0,205,134.0
77875,11070441,1,142.3679245283019,269.0,92.0,177.0,205,134.5
77877,11070710,1,142.3679245283019,269.0,90.0,179.0,205,134.5
77879,11070981,1,142.3679245283019,271.0,89.0,182.0,205,135.5
77881,11071257,1,142.3679245283019,276.0,88.0,188.0,205,138.0
77883,11071531,1,142.3679245283019,274.0,89.0,185.0,205,137.0
77885,11071804,1,142.3679245283019,273.0,89.0,184.0,205,136.5
77887,11072072,1,142.3679245283019,268.0,90.0,178.0,205,134.0
77889,11072334,1,142.3679245283019,262.0,91.0,171.0,205,131.0
77891,11072599,1,142.3679245283019,265.0,90.0,175.0,205,132.5
77893,11072875,1,142.3679245283019,276.0,88.0,188.0,205,138.0
77895,11073158,1,142.3679245283019,283.0,87.0,196.0,205,141.5
77897,11073421,1,142.3679245283019,263.0,90.0,173.0,205,131.5
77899,11073715,1,142.3679245283019,294.0,86.0,208.0,205,147.0
77901,11074015,1,142.3679245283019,300.0,85.0,215.0,205,150.0
77903,11074313,1,142.3679245283019,298.0,84.0,214.0,205,149.0
77905,11074605,1,142.3679245283019,292.0,85.0,207.0,205,146.0
77907,11074889,1,142.3679245283019,284.0,85.0,199.0,205,142.0
77909,11075166,1,142.3679245283019,277.0,87.0,190.0,205,138.5
77911,11075444,1,142.3679245283019,278.0,87.0,191.0,205,139.0
77913,11075718,1,142.3679245283019,274.0,86.0,188.0,205,137.0
77915,11076000,1,142.3679245283019,282.0,86.0,196.0,205,141.0
77917,11076281,1,142.3679245283019,281.0,87.0,194.0,205,140.5
77919,11076567,1,142.3679245283019,286.0,85.0,201.0,205,143.0
77921,11076851,1,142.3679245283019,284.0,86.0,198.0,205,142.0
77923,11077137,1,142.3679245283019,286.0,86.0,200.0,205,143.0
77925,11077421,1,142.3679245283019,284.0,85.0,199.0,205,142.0
77927,11077710,1,142.3679245283019,289.0,85.0,204.0,205,144.5
77929,11077999,1,142.3679245283019,289.0,84.0,205.0,205,144.5
77931,11078292,1,142.3679245283019,293.0,85.0,208.0,205,146.5
77933,11078577,1,142.3679245283019,285.0,85.0,200.0,205,142.5
77935,11078856,1,142.3679245283019,279.0,86.0,193.0,205,139.5
77937,11079128,1,142.3679245283019,272.0,86.0,186.0,205,136.0
77939,11079397,1,142.3679245283019,269.0,87.0,182.0,205,134.5
77941,11079663,1,142.3679245283019,266.0,88.0,178.0,205,133.0
77943,11079933,1,142.3679245283019,270.0,87.0,183.0,205,135.0
77945,11080206,1,142.3679245283019,273.0,86.0,187.0,205,136.5
77947,11080494,1,142.3679245283019,288.0,85.0,203.0,205,144.0
77949,11080783,1,142.3679245283019,289.0,85.0,204.0,205,144.5
77951,11081079,1,142.3679245283019,296.0,84.0,212.0,205,148.0
77953,11081383,1,142.3679245283019,304.0,84.0,220.0,205,152.0
77955,11081686,1,142.3679245283019,303.0,83.0,220.0,205,151.5
77957,11081989,1,142.3679245283019,303.0,83.0,220.0,205,151.5
77959,11082289,1,142.3679245283019,300.0,84.0,216.0,205,150.0
77961,11082590,1,142.3679245283019,301.0,84.0,217.0,205,150.5
77963,11082888,1,142.3679245283019,298.0,83.0,215.0,205,149.0
77965,11083187,1,142.3679245283019,299.0,84.0,215.0,205,149.5
77967,11083486,1,142.3679245283019,299.0,84.0,215.0,205,149.5
77969,11083790,1,142.3679245283019,304.0,84.0,220.0,205,152.0
77971,11084091,1,142.3679245283019,301.0,84.0,217.0,205,150.5
77973,11084394,1,142.3679245283019,303.0,84.0,219.0,205,151.5
77975,11084677,1,142.3679245283019,283.0,85.0,198.0,205,141.5
77977,11084995,1,142.3679245283019,318.0,83.0,235.0,205,159.0
77979,11085306,1,156.78947368421052,311.0,83.0,228.0,205,155.5
77981,11085603,1,156.78947368421052,297.0,84.0,213.0,205,148.5
77983,11085898,1,156.78947368421052,295.0,84.0,211.0,205,147.5
77985,11086196,1,156.78947368421052,298.0,84.0,214.0,205,149.0
77987,11086490,1,156.78947368421052,294.0,84.0,210.0,205,147.0
77989,11086787,1,156.78947368421052,297.0,84.0,213.0,205,148.5
77991,11087083,1,156.78947368421052,296.0,84.0,212.0,205,148.0
77993,11087382,1,156.78947368421052,299.0,83.0,216.0,205,149.5
77995,11087680,1,156.78947368421052,298.0,85.0,213.0,205,149.0
77997,11087980,1,156.78947368421052,300.0,84.0,216.0,205,150.0
77999,11088279,1,156.78947368421052,299.0,84.0,215.0,205,149.5
78001,11088580,1,156.78947368421052,301.0,83.0,218.0,205,150.5
78003,11088879,1,156.78947368421052,299.0,84.0,215.0,205,149.5
78005,11089176,1,156.78947368421052,297.0,85.0,212.0,205,148.5
78007,11089469,1,156.78947368421052,293.0,84.0,209.0,205,146.5
78009,11089764,1,156.78947368421052,295.0,84.0,211.0,205,147.5
78011,11090059,1,156.78947368421052,295.0,85.0,210.0,205,147.5
78013,11090357,1,156.78947368421052,298.0,84.0,214.0,205,149.0
78015,11090652,1,156.78947368421052,295.0,84.0,211.0,205,147.5
78017,11090941,1,156.78947368421052,289.0,85.0,204.0,205,144.5
78019,11091224,1,156.78947368421052,283.0,86.0,197.0,205,141.5
78021,11091510,1,156.78947368421052,286.0,85.0,201.0,205,143.0
78023,11091804,1,156.78947368421052,294.0,85.0,209.0,205,147.0
78025,11092102,1,156.78947368421052,298.0,84.0,214.0,205,149.0
78027,11092402,1,156.78947368421052,300.0,85.0,215.0,205,150.0
78029,11092699,1,156.78947368421052,297.0,85.0,212.0,205,148.5
78031,11092994,1,156.78947368421052,295.0,85.0,210.0,205,147.5
78033,11093272,1,156.78947368421052,278.0,86.0,192.0,205,139.0
78035,11093564,1,156.78947368421052,292.0,85.0,207.0,205,146.0
78037,11093846,1,156.78947368421052,282.0,85.0,197.0,205,141.0
78039,11094126,1,156.78947368421052,280.0,85.0,195.0,205,140.0
78041,11094415,1,156.78947368421052,289.0,84.0,205.0,205,144.5
78043,11094710,1,156.78947368421052,295.0,84.0,211.0,205,147.5
78045,11095011,1,156.78947368421052,301.0,84.0,217.0,205,150.5
78047,11095314,1,156.78947368421052,303.0,85.0,218.0,205,151.5
79148,11306863,1,190.74683544303798,333.0,93.0,240.0,209,166.5
79150,11307206,1,190.74683544303798,343.0,91.0,252.0,209,171.5
80185,11507517,1,184.17283950617283,332.0,91.0,241.0,213,166.0
80190,11508346,1,184.17283950617283,327.0,91.0,236.0,213,163.5
80386,11545457,1,180.3975903614458,312.0,90.0,222.0,213,156.0
80388,11545758,1,180.3975903614458,301.0,91.0,210.0,213,150.5
80390,11546053,1,180.3975903614458,295.0,92.0,203.0,213,147.5
80392,11546352,1,180.3975903614458,299.0,91.0,208.0,213,149.5
80501,11566615,1,180.0595238095238,326.0,90.0,236.0,214,163.0
80503,11566937,1,180.0595238095238,322.0,90.0,232.0,214,161.0
80505,11567254,1,180.0595238095238,317.0,90.0,227.0,214,158.5
80507,11567563,1,180.0595238095238,309.0,89.0,220.0,214,154.5
80608,11585918,1,183.4512195121951,283.0,105.0,178.0,214,141.5
80610,11586203,1,183.4512195121951,285.0,101.0,184.0,214,142.5
80612,11586489,1,183.4512195121951,286.0,99.0,187.0,214,143.0
80614,11586785,1,183.4512195121951,296.0,95.0,201.0,214,148.0
80616,11587095,1,183.4512195121951,310.0,92.0,218.0,214,155.0
80618,11587419,1,183.4512195121951,324.0,90.0,234.0,214,162.0
80735,11609915,1,189.1772151898734,336.0,91.0,245.0,214,168.0
80740,11610740,1,165.7032967032967,321.0,91.0,230.0,215,160.5
80742,11611061,1,165.7032967032967,321.0,90.0,231.0,215,160.5
80744,11611373,1,165.7032967032967,312.0,91.0,221.0,215,156.0
80746,11611682,1,165.7032967032967,309.0,90.0,219.0,215,154.5
80748,11611990,1,165.7032967032967,308.0,90.0,218.0,215,154.0
80750,11612303,1,165.7032967032967,313.0,90.0,223.0,215,156.5
80776,11616661,1,165.7032967032967,317.0,90.0,227.0,215,158.5
80778,11616974,1,165.7032967032967,313.0,90.0,223.0,215,156.5
80780,11617284,1,165.7032967032967,310.0,90.0,220.0,215,155.0
80782,11617600,1,165.7032967032967,316.0,88.0,228.0,215,158.0
80793,11619378,1,165.7032967032967,324.0,89.0,235.0,215,162.0
81190,11694008,1,182.64634146341464,284.0,96.0,188.0,216,142.0
81192,11694309,1,182.64634146341464,301.0,91.0,210.0,216,150.5
81270,11708228,1,172.4367816091954,335.0,89.0,246.0,216,167.5
81272,11708559,1,172.4367816091954,331.0,90.0,241.0,216,165.5
81274,11708884,1,172.4367816091954,325.0,90.0,235.0,216,162.5
81276,11709205,1,172.4367816091954,321.0,89.0,232.0,216,160.5
81281,11710016,1,172.4367816091954,324.0,88.0,236.0,216,162.0
81283,11710338,1,172.4367816091954,322.0,89.0,233.0,216,161.0
81285,11710653,1,172.4367816091954,315.0,89.0,226.0,216,157.5
81428,11736990,1,175.85882352941175,310.0,91.0,219.0,217,155.0
81430,11737301,1,175.85882352941175,311.0,91.0,220.0,217,155.5
81432,11737612,1,175.85882352941175,311.0,91.0,220.0,217,155.5
81434,11737936,1,175.85882352941175,324.0,89.0,235.0,217,162.0
81481,11746487,1,166.4,333.0,91.0,242.0,217,166.5
81483,11746820,1,166.4,333.0,90.0,243.0,217,166.5
81530,11755335,1,166.4,332.0,92.0,240.0,217,166.0
81535,11756306,1,166.4,315.0,91.0,224.0,217,157.5
81537,11756614,1,166.4,308.0,92.0,216.0,217,154.0
81539,11756916,1,166.4,302.0,92.0,210.0,217,151.0
81541,11757208,1,166.4,292.0,93.0,199.0,217,146.0
81543,11757498,1,166.4,290.0,93.0,197.0,217,145.0
81545,11757780,1,166.4,282.0,94.0,188.0,217,141.0
81547,11758054,1,166.4,274.0,96.0,178.0,217,137.0
81549,11758324,1,166.4,270.0,97.0,173.0,217,135.0
81551,11758588,1,166.4,264.0,101.0,163.0,217,132.0
81553,11758847,1,166.4,259.0,106.0,153.0,217,129.5
81555,11759104,1,166.4,257.0,105.0,152.0,217,128.5
81563,11760120,1,154.71134020618555,276.0,99.0,177.0,217,138.0
81565,11760405,1,154.71134020618555,285.0,93.0,192.0,217,142.5
81567,11760705,1,154.71134020618555,300.0,90.0,210.0,217,150.0
81569,11761014,1,154.71134020618555,309.0,89.0,220.0,217,154.5
81571,11761320,1,154.71134020618555,306.0,88.0,218.0,217,153.0
81573,11761625,1,154.71134020618555,305.0,89.0,216.0,217,152.5
81575,11761924,1,154.71134020618555,299.0,89.0,210.0,217,149.5
81577,11762224,1,154.71134020618555,300.0,90.0,210.0,217,150.0
81579,11762523,1,154.71134020618555,299.0,90.0,209.0,217,149.5
81581,11762821,1,154.71134020618555,298.0,91.0,207.0,217,149.0
81583,11763119,1,154.71134020618555,298.0,91.0,207.0,217,149.0
81585,11763416,1,154.71134020618555,297.0,91.0,206.0,217,148.5
81587,11763719,1,154.71134020618555,303.0,91.0,212.0,217,151.5
81589,11764026,1,154.71134020618555,307.0,89.0,218.0,217,153.5
81591,11764337,1,154.71134020618555,311.0,89.0,222.0,217,155.5
81593,11764640,1,154.71134020618555,303.0,90.0,213.0,217,151.5
81595,11764938,1,154.71134020618555,298.0,91.0,207.0,217,149.0
81597,11765226,1,154.71134020618555,288.0,92.0,196.0,217,144.0
81599,11765513,1,154.71134020618555,287.0,92.0,195.0,217,143.5
81601,11765797,1,154.71134020618555,284.0,93.0,191.0,217,142.0
81603,11766081,1,154.71134020618555,284.0,93.0,191.0,217,142.0
81605,11766364,1,154.71134020618555,283.0,93.0,190.0,217,141.5
81607,11766653,1,154.71134020618555,289.0,93.0,196.0,217,144.5
81609,11766946,1,154.71134020618555,293.0,91.0,202.0,217,146.5
81611,11767251,1,154.71134020618555,305.0,90.0,215.0,217,152.5
81613,11767567,1,154.71134020618555,316.0,88.0,228.0,217,158.0
81615,11767892,1,154.71134020618555,325.0,88.0,237.0,217,162.5
81617,11768219,1,154.71134020618555,327.0,87.0,240.0,217,163.5
81619,11768551,1,154.71134020618555,332.0,88.0,244.0,217,166.0
81621,11768880,1,154.71134020618555,329.0,87.0,242.0,217,164.5
81623,11769214,1,154.71134020618555,334.0,87.0,247.0,217,167.0
81625,11769541,1,154.71134020618555,327.0,87.0,240.0,217,163.5
81627,11769865,1,154.71134020618555,324.0,88.0,236.0,217,162.0
81629,11770185,1,154.71134020618555,320.0,88.0,232.0,217,160.0
81631,11770503,1,154.71134020618555,318.0,88.0,230.0,217,159.0
81633,11770825,1,154.71134020618555,322.0,88.0,234.0,217,161.0
81635,11771149,1,154.71134020618555,324.0,87.0,237.0,217,162.0
81637,11771480,1,154.71134020618555,331.0,87.0,244.0,217,165.5
81639,11771809,1,154.71134020618555,329.0,87.0,242.0,217,164.5
81641,11772135,1,154.71134020618555,326.0,87.0,239.0,218,163.0
81643,11772453,1,154.71134020618555,318.0,87.0,231.0,218,159.0
81645,11772763,1,154.71134020618555,310.0,88.0,222.0,218,155.0
81647,11773069,1,154.71134020618555,306.0,88.0,218.0,218,153.0
81649,11773375,1,154.71134020618555,306.0,88.0,218.0,218,153.0
81651,11773685,1,154.71134020618555,310.0,86.0,224.0,218,155.0
81653,11774000,1,154.71134020618555,315.0,88.0,227.0,218,157.5
81655,11774307,1,154.71134020618555,307.0,87.0,220.0,218,153.5
81657,11774620,1,154.71134020618555,313.0,87.0,226.0,218,156.5
81662,11775411,1,164.57608695652175,318.0,87.0,231.0,218,159.0
81664,11775729,1,164.57608695652175,318.0,87.0,231.0,218,159.0
81666,11776042,1,164.57608695652175,313.0,88.0,225.0,218,156.5
81668,11776353,1,164.57608695652175,311.0,87.0,224.0,218,155.5
81670,11776633,1,164.57608695652175,280.0,92.0,188.0,218,140.0
81672,11776941,1,164.57608695652175,308.0,86.0,222.0,218,154.0
81674,11777258,1,164.57608695652175,317.0,87.0,230.0,218,158.5
81676,11777576,1,164.57608695652175,318.0,86.0,232.0,218,159.0
81678,11777898,1,164.57608695652175,322.0,87.0,235.0,218,161.0
81691,11780069,1,164.57608695652175,336.0,87.0,249.0,218,168.0
81700,11781528,1,164.57608695652175,317.0,90.0,227.0,218,158.5
81702,11781841,1,164.57608695652175,313.0,89.0,224.0,218,156.5
81704,11782149,1,164.57608695652175,308.0,89.0,219.0,218,154.0
81706,11782450,1,164.57608695652175,301.0,88.0,213.0,218,150.5
81708,11782747,1,164.57608695652175,297.0,89.0,208.0,218,148.5
81710,11783039,1,164.57608695652175,292.0,88.0,204.0,218,146.0
81712,11783300,1,164.57608695652175,261.0,64.0,197.0,218,130.5
81714,11783608,1,164.57608695652175,308.0,89.0,219.0,218,154.0
81716,11783897,1,164.57608695652175,289.0,89.0,200.0,218,144.5
81718,11784177,1,164.57608695652175,280.0,89.0,191.0,218,140.0
81720,11784474,1,164.57608695652175,297.0,89.0,208.0,218,148.5
81722,11784772,1,164.57608695652175,298.0,87.0,211.0,218,149.0
81724,11785087,1,164.57608695652175,315.0,87.0,228.0,218,157.5
82014,11839723,1,182.17948717948718,276.0,98.0,178.0,219,138.0
82016,11840007,1,182.17948717948718,284.0,96.0,188.0,219,142.0
82018,11840293,1,182.17948717948718,286.0,95.0,191.0,219,143.0
82020,11840582,1,182.17948717948718,289.0,93.0,196.0,219,144.5
82022,11840886,1,182.17948717948718,304.0,91.0,213.0,219,152.0
83241,12072443,1,176.02325581395348,281.0,97.0,184.0,223,140.5
83243,12072733,1,176.02325581395348,290.0,95.0,195.0,223,145.0
83245,12073019,1,176.02325581395348,286.0,94.0,192.0,223,143.0
83247,12073312,1,176.02325581395348,293.0,93.0,200.0,223,146.5
83249,12073611,1,176.02325581395348,299.0,92.0,207.0,223,149.5
84544,12313573,1,173.42528735632183,306.0,96.0,210.0,228,153.0
84546,12313878,1,173.42528735632183,305.0,97.0,208.0,228,152.5
84548,12314178,1,173.42528735632183,300.0,96.0,204.0,228,150.0
84550,12314472,1,173.42528735632183,294.0,97.0,197.0,228,147.0
84552,12314762,1,173.42528735632183,290.0,98.0,192.0,228,145.0
84554,12315048,1,145.33333333333334,286.0,98.0,188.0,228,143.0
84556,12315334,1,145.33333333333334,286.0,99.0,187.0,228,143.0
84558,12315620,1,145.33333333333334,286.0,98.0,188.0,228,143.0
84560,12315910,1,145.33333333333334,290.0,97.0,193.0,228,145.0
84562,12316203,1,145.33333333333334,293.0,95.0,198.0,228,146.5
84564,12316504,1,145.33333333333334,301.0,94.0,207.0,228,150.5
84566,12316808,1,145.33333333333334,304.0,92.0,212.0,228,152.0
84568,12317115,1,145.33333333333334,307.0,93.0,214.0,228,153.5
84570,12317421,1,145.33333333333334,306.0,92.0,214.0,228,153.0
84572,12317726,1,145.33333333333334,305.0,93.0,212.0,228,152.5
84574,12318027,1,145.33333333333334,301.0,92.0,209.0,228,150.5
84576,12318329,1,145.33333333333334,302.0,93.0,209.0,228,151.0
84578,12318629,1,145.33333333333334,300.0,93.0,207.0,228,150.0
84580,12318931,1,145.33333333333334,302.0,92.0,210.0,228,151.0
84582,12319234,1,145.33333333333334,303.0,92.0,211.0,228,151.5
84584,12319540,1,145.33333333333334,306.0,92.0,214.0,228,153.0
84586,12319844,1,145.33333333333334,304.0,91.0,213.0,228,152.0
84588,12320151,1,145.33333333333334,307.0,91.0,216.0,228,153.5
84590,12320458,1,145.33333333333334,307.0,91.0,216.0,228,153.5
84592,12320765,1,145.33333333333334,307.0,92.0,215.0,228,153.5
84594,12321070,1,145.33333333333334,305.0,91.0,214.0,228,152.5
84596,12321374,1,145.33333333333334,304.0,92.0,212.0,228,152.0
84598,12321677,1,145.33333333333334,303.0,91.0,212.0,228,151.5
84600,12321982,1,145.33333333333334,305.0,91.0,214.0,228,152.5
84602,12322283,1,145.33333333333334,301.0,91.0,210.0,228,150.5
84604,12322578,1,145.33333333333334,295.0,91.0,204.0,228,147.5
84606,12322868,1,145.33333333333334,290.0,93.0,197.0,228,145.0
84608,12323150,1,145.33333333333334,282.0,95.0,187.0,228,141.0
84610,12323427,1,145.33333333333334,277.0,97.0,180.0,228,138.5
84612,12323701,1,145.33333333333334,274.0,99.0,175.0,228,137.0
84614,12323976,1,145.33333333333334,275.0,98.0,177.0,228,137.5
84616,12324254,1,145.33333333333334,278.0,97.0,181.0,228,139.0
84618,12324538,1,145.33333333333334,284.0,95.0,189.0,228,142.0
84620,12324828,1,145.33333333333334,290.0,94.0,196.0,228,145.0
84622,12325124,1,145.33333333333334,296.0,93.0,203.0,228,148.0
84624,12325421,1,145.33333333333334,297.0,92.0,205.0,228,148.5
84626,12325720,1,145.33333333333334,299.0,92.0,207.0,228,149.5
84628,12326019,1,145.33333333333334,299.0,93.0,206.0,228,149.5
84630,12326317,1,145.33333333333334,298.0,92.0,206.0,228,149.0
84632,12326615,1,145.33333333333334,298.0,93.0,205.0,228,149.0
84634,12326911,1,145.33333333333334,296.0,93.0,203.0,228,148.0
84658,12330689,1,151.5050505050505,283.0,105.0,178.0,228,141.5
84660,12330968,1,151.5050505050505,279.0,99.0,180.0,228,139.5
84662,12331263,1,151.5050505050505,295.0,94.0,201.0,228,147.5
84664,12331573,1,151.5050505050505,310.0,93.0,217.0,228,155.0
84666,12331878,1,151.5050505050505,305.0,92.0,213.0,228,152.5
84668,12332177,1,151.5050505050505,299.0,94.0,205.0,228,149.5
84670,12332470,1,151.5050505050505,293.0,95.0,198.0,228,146.5
84672,12332756,1,151.5050505050505,286.0,99.0,187.0,228,143.0
84680,12333882,1,151.5050505050505,315.0,94.0,221.0,228,157.5
84682,12334212,1,151.5050505050505,330.0,90.0,240.0,228,165.0
84684,12334560,1,151.5050505050505,348.0,88.0,260.0,228,174.0
84686,12334911,1,151.5050505050505,351.0,89.0,262.0,228,175.5
84688,12335246,1,151.5050505050505,335.0,89.0,246.0,228,167.5
84690,12335568,1,151.5050505050505,322.0,90.0,232.0,228,161.0
84692,12335886,1,151.5050505050505,318.0,90.0,228.0,228,159.0
84694,12336204,1,151.5050505050505,318.0,92.0,226.0,228,159.0
84696,12336522,1,151.5050505050505,318.0,91.0,227.0,228,159.0
84698,12336842,1,151.5050505050505,320.0,90.0,230.0,228,160.0
84700,12337154,1,151.5050505050505,312.0,91.0,221.0,228,156.0
84702,12337458,1,151.5050505050505,304.0,91.0,213.0,228,152.0
84704,12337756,1,151.5050505050505,298.0,91.0,207.0,228,149.0
84706,12338053,1,151.5050505050505,297.0,91.0,206.0,228,148.5
84708,12338354,1,151.5050505050505,301.0,91.0,210.0,228,150.5
84710,12338661,1,151.5050505050505,307.0,90.0,217.0,228,153.5
84712,12338968,1,151.5050505050505,307.0,90.0,217.0,228,153.5
84714,12339271,1,151.5050505050505,303.0,89.0,214.0,228,151.5
84716,12339573,1,151.5050505050505,302.0,89.0,213.0,228,151.0
84718,12339871,1,151.5050505050505,298.0,89.0,209.0,228,149.0
84720,12340170,1,151.5050505050505,299.0,90.0,209.0,228,149.5
84722,12340467,1,151.5050505050505,297.0,88.0,209.0,228,148.5
84724,12340771,1,151.5050505050505,304.0,90.0,214.0,228,152.0
84726,12341073,1,151.5050505050505,302.0,88.0,214.0,228,151.0
84728,12341379,1,151.5050505050505,306.0,88.0,218.0,228,153.0
84730,12341683,1,151.5050505050505,304.0,87.0,217.0,228,152.0
84732,12341988,1,151.5050505050505,305.0,88.0,217.0,228,152.5
84734,12342290,1,151.5050505050505,302.0,89.0,213.0,228,151.0
84736,12342587,1,151.5050505050505,297.0,88.0,209.0,228,148.5
84738,12342886,1,151.5050505050505,299.0,90.0,209.0,228,149.5
84740,12343180,1,151.5050505050505,294.0,89.0,205.0,228,147.0
84742,12343480,1,151.5050505050505,300.0,89.0,211.0,228,150.0
84744,12343779,1,151.5050505050505,299.0,88.0,211.0,228,149.5
84746,12344086,1,151.5050505050505,307.0,88.0,219.0,228,153.5
84748,12344391,1,151.5050505050505,305.0,87.0,218.0,228,152.5
84750,12344700,1,151.5050505050505,309.0,88.0,221.0,228,154.5
84752,12345008,1,166.2,308.0,88.0,220.0,228,154.0
84754,12345313,1,166.2,305.0,89.0,216.0,228,152.5
84756,12345609,1,166.2,296.0,88.0,208.0,228,148.0
84758,12345898,1,166.2,289.0,90.0,199.0,228,144.5
84760,12346174,1,166.2,276.0,90.0,186.0,228,138.0
84762,12346446,1,166.2,272.0,95.0,177.0,228,136.0
84764,12346713,1,166.2,267.0,97.0,170.0,228,133.5
84766,12346989,1,166.2,276.0,94.0,182.0,228,138.0
84768,12347289,1,166.2,300.0,89.0,211.0,228,150.0
84770,12347610,1,166.2,321.0,87.0,234.0,228,160.5
84833,12358503,1,166.2,299.0,95.0,204.0,228,149.5
84835,12358818,1,166.2,315.0,92.0,223.0,228,157.5
84837,12359143,1,166.2,325.0,90.0,235.0,228,162.5
84839,12359473,1,166.2,330.0,90.0,240.0,228,165.0
84845,12360470,1,179.4047619047619,335.0,89.0,246.0,228,167.5
84847,12360808,1,179.4047619047619,338.0,89.0,249.0,228,169.0
85221,12429924,1,176.39240506329114,276.0,103.0,173.0,230,138.0
85223,12430194,1,176.39240506329114,270.0,103.0,167.0,230,135.0
85225,12430463,1,176.39240506329114,269.0,104.0,165.0,230,134.5
85227,12430730,1,176.39240506329114,267.0,102.0,165.0,230,133.5
85229,12431008,1,176.39240506329114,278.0,96.0,182.0,230,139.0
85231,12431309,1,176.39240506329114,301.0,92.0,209.0,230,150.5
85352,12453597,1,154.46875,284.0,108.0,176.0,230,142.0
85354,12453872,1,154.46875,275.0,107.0,168.0,230,137.5
85356,12454149,1,154.46875,277.0,102.0,175.0,230,138.5
85358,12454438,1,154.46875,289.0,96.0,193.0,230,144.5
85360,12454740,1,154.46875,302.0,93.0,209.0,230,151.0
85362,12455049,1,154.46875,309.0,92.0,217.0,230,154.5
85364,12455359,1,154.46875,310.0,92.0,218.0,230,155.0
85366,12455671,1,154.46875,312.0,92.0,220.0,230,156.0
85368,12455981,1,154.46875,310.0,91.0,219.0,230,155.0
85370,12456292,1,154.46875,311.0,91.0,220.0,230,155.5
85372,12456605,1,154.46875,313.0,91.0,222.0,230,156.5
